#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5048 272.168 887 100347 755 36 86924 13165
5040 242.834 1629 159487 1497 36 143789 14948
5048 272.168 987 98265 921 8 88422 9507
5040 242.834 1551 152260 1430 45 138614 13344
5048 272.168 986 101106 908 29 89951 10977
5040 242.834 1321 133974 1266 15 121725 12035
5048 272.168 1012 104945 922 8 94928 9681
5040 242.834 1737 164737 1553 26 149867 14639
5048 272.168 1059 113019 1023 21 104134 8457
5040 242.834 1291 132739 1196 48 120588 11175
5048 272.168 808 88979 733 7 80085 8218
5040 242.834 1614 148526 1519 22 137720 10867
5048 272.168 954 107736 861 13 96324 10809
5040 242.834 1132 110880 979 43 97571 13230
5048 272.168 889 86184 757 16 75107 10730
5040 242.834 1654 149245 1593 17 144249 4568
5048 272.168 1122 103800 1069 8 98842 4599
5040 242.834 1725 162458 1583 21 147221 14614
5048 272.168 1218 122539 1098 41 108785 13000
5040 242.834 1352 146982 1237 35 131746 14769
5048 272.168 944 101092 850 6 86987 13501
5040 242.834 1324 133630 1153 74 116088 17187
5048 272.168 828 89872 721 7 76564 12965
5040 242.834 1727 152116 1559 65 137379 14734
5048 272.168 1017 109335 956 20 97466 11553
5040 242.834 1451 154390 1372 61 137599 16756
5048 272.168 1078 110220 965 21 100231 9629
5040 242.834 1222 132022 1154 16 119200 11703
5048 272.168 877 105292 756 42 90562 14386
5040 242.834 1408 141342 1367 37 124826 16334
5048 272.168 900 99126 884 16 86832 12046
5040 242.834 1206 120605 1148 31 106503 13863
5048 272.168 907 88621 803 32 76423 11657
5040 242.834 1422 144348 1206 73 125491 18579
5048 272.168 907 105391 793 51 90153 14756
5040 242.834 1906 176008 1739 73 156841 18638
5048 272.168 1214 117676 1096 29 103728 13494
5040 242.834 1655 166386 1536 23 151874 14274
5048 272.168 1255 115191 1120 27 104124 10615
5040 242.834 1761 171267 1661 27 154034 16375
5048 272.168 1160 119079 1040 39 103880 15009
5040 242.834 1769 171773 1678 37 157338 13970
5048 272.168 1128 124041 1109 18 112662 11285
5040 242.834 1705 170106 1587 39 153232 16544
5048 272.168 1187 123193 1164 17 109919 12815
5040 242.834 1172 116841 1051 37 101423 14953
5048 272.168 759 85351 669 31 73863 11011
5040 242.834 1589 165182 1489 48 145274 19305
5048 272.168 1249 122293 1144 28 106754 15127
5040 242.834 1351 138578 1241 39 121734 16728
5048 272.168 1049 106268 914 25 89982 16143
5040 242.834 1382 159138 1237 69 135497 22951
5048 272.168 1126 112277 970 40 96287 15531
5040 242.834 1236 131094 1106 51 113936 16816
5048 272.168 858 100769 764 16 85903 14206
5040 242.834 1104 129103 1029 33 112746 15747
5048 272.168 993 96715 891 57 83236 13048
5040 242.834 1404 130560 1312 52 115493 14124
5048 272.168 991 98443 850 30 85374 12632
5040 242.834 1286 124549 1232 32 112221 11798
5048 272.168 872 101396 805 29 87415 13450
5040 242.834 1553 158923 1429 47 139125 19565
5048 272.168 994 108808 916 33 93755 14886
5040 242.834 1234 139656 1108 61 120232 18734
5048 272.168 865 97882 773 51 81539 15660
5040 242.834 1235 129973 1129 42 112019 17331
5048 272.168 792 98205 743 30 87092 10737
